231.000000	-24596.843075	-60997.552991	-60946.412199	-43402.907956	-49007.853747	-56878.618226	-49659.742374	-62911.890496	0.018000	0.186000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.528252	0.000000
232.000000	-24584.326098	-60958.593900	-60913.666894	-43381.539688	-48985.032616	-56852.287871	-49660.927017	-62891.840981	0.018000	0.186000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.533257	0.000000
233.000000	-24604.017985	-61004.191459	-60954.794103	-43397.454130	-49018.426122	-56877.522990	-49646.621900	-62916.450252	0.018000	0.186000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.537322	0.000000
234.000000	-24562.287278	-60956.470484	-60901.887524	-43345.352214	-48975.197849	-56832.305411	-49624.583080	-62885.113106	0.018000	0.186000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.541282	0.000000
235.000000	-24599.368822	-61001.419842	-60948.647374	-43400.046933	-49008.814872	-56881.501601	-49662.804563	-62915.712645	0.018000	0.186000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.545310	0.000000
236.000000	-24577.642927	-60963.868912	-60913.018693	-43376.175270	-48986.619590	-56855.819447	-49664.503296	-62898.926484	0.016000	0.190000	0.964000	192.000000	0.000000	128.000000	5.000000	240.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1699878587.549331	0.000000
237.000000	-24607.706023	-61022.072854	-60964.137133	-43404.316116	-49030.987803	-56890.285836	-49659.340043	-62933.974020	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.552337	0.000000
238.000000	-24566.511758	-60969.993290	-60909.554173	-43347.833258	-48987.737177	-56842.497807	-49630.282775	-62902.860391	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.556306	0.000000
239.000000	-24596.597206	-61001.688063	-60945.540481	-43390.636848	-49011.832358	-56881.233380	-49660.927017	-62925.234488	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.561303	0.000000
240.000000	-24578.067610	-60961.678441	-60912.169327	-43372.420177	-48986.731349	-56857.406420	-49662.670453	-62904.514421	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.565338	0.000000
241.000000	-24592.439782	-60986.913560	-60946.032220	-43386.993514	-49018.135550	-56877.947674	-49653.014499	-62924.899212	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.569324	0.000000
242.000000	-24569.819816	-60972.876665	-60923.836937	-43357.466860	-49003.651619	-56855.215949	-49636.205987	-62916.405549	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.573326	0.000000
243.000000	-24585.376630	-60980.856238	-60943.618231	-43386.948810	-49013.888718	-56876.226589	-49658.736546	-62925.212136	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.577330	0.000000
244.000000	-24579.252252	-60957.677479	-60931.458882	-43390.838014	-49000.656486	-56873.365566	-49672.885200	-62918.528964	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.580333	0.000000
245.000000	-24587.969433	-60989.729880	-60948.848539	-43396.381247	-49019.633117	-56881.300435	-49665.106793	-62929.235450	0.016000	0.190000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.584333	0.000000
246.000000	-24578.894625	-60998.402357	-60944.512301	-43377.292857	-49019.387247	-56869.588121	-49642.911511	-62929.458967	0.018000	0.190000	0.968000	192.000000	0.000000	144.000000	5.000000	240.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1699878587.589350	0.000000
247.000000	-24580.906282	-60992.143868	-60938.834958	-43381.942020	-49010.781826	-56867.934092	-49652.254540	-62921.971133	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.593347	0.000000
248.000000	-24594.004404	-60993.194400	-60951.933080	-43409.479369	-49016.995611	-56890.509354	-49677.400253	-62932.990543	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.597354	0.000000
249.000000	-24588.796447	-60978.598711	-60945.696943	-43394.637811	-49017.844977	-56882.485078	-49668.616017	-62930.911831	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.601357	0.000000
250.000000	-24591.098677	-61007.119537	-60965.791162	-43391.128587	-49037.425105	-56891.537534	-49651.002842	-62947.675639	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.604352	0.000000
251.000000	-24575.988898	-60974.664804	-60928.419045	-43363.635941	-49004.232765	-56861.385031	-49643.023270	-62919.311275	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.608383	0.000000
252.000000	-24612.846924	-61000.928104	-60954.324717	-43404.785503	-49020.191910	-56888.900028	-49668.280741	-62931.381217	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.612379	0.000000
253.000000	-24600.017023	-60978.822229	-60930.475406	-43386.345313	-49005.998553	-56866.660043	-49663.162191	-62916.383197	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.617373	0.000000
254.000000	-24612.086965	-61028.241936	-60973.234293	-43403.712619	-49043.974166	-56893.638598	-49651.092249	-62946.848625	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.621383	0.000000
255.000000	-24570.736238	-60975.000080	-60915.343275	-43350.895447	-48993.459224	-56842.766028	-49627.332345	-62903.553296	0.018000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.625399	0.000000
0.000000	-24609.248294	-61007.454813	-60958.258624	-43405.076075	-49020.974221	-56886.463688	-49661.642273	-62925.860337	0.016000	0.188000	0.962000	192.000000	0.000000	128.000000	5.000000	224.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1699878587.629433	0.000000
1.000000	-24583.767305	-60958.996231	-60917.265525	-43376.935229	-48991.894602	-56853.316051	-49655.875523	-62898.635912	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.632434	0.000000
2.000000	-24602.386308	-61009.377063	-60965.031202	-43401.477444	-49030.250195	-56885.390804	-49646.331328	-62928.184918	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.636404	0.000000
3.000000	-24560.454435	-60948.870891	-60915.387978	-43354.270560	-48989.212392	-56846.834045	-49633.859054	-62901.273418	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.640420	0.000000
4.000000	-24592.998575	-60980.520961	-60953.005964	-43401.991534	-49011.452378	-56886.955427	-49663.117488	-62922.172299	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.644492	0.000000
5.000000	-24570.266851	-60945.629888	-60909.308304	-43372.733101	-48979.690549	-56853.003127	-49657.529552	-62895.931351	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.649428	0.000000
6.000000	-24588.528226	-61000.861049	-60954.302365	-43396.828282	-49021.488311	-56880.071089	-49647.985357	-62925.413302	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.653437	0.000000
7.000000	-24544.316476	-60947.798007	-60902.938056	-43344.748717	-48980.428157	-56832.707743	-49618.771627	-62892.600941	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.656460	0.000000
8.000000	-24579.006383	-60981.079755	-60936.957411	-43384.758339	-49003.606916	-56867.509409	-49648.275929	-62910.862316	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.660446	0.000000
9.000000	-24570.602127	-60956.649298	-60911.901106	-43375.661180	-48985.680817	-56852.332574	-49657.328386	-62898.032415	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.664483	0.000000
10.000000	-24584.035526	-60987.382947	-60937.203281	-43386.725293	-49006.892622	-56865.229531	-49646.286624	-62910.281171	0.016000	0.188000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.668452	0.000000
11.000000	-24558.353371	-60965.478237	-60916.930248	-43357.019825	-48992.051064	-56846.565824	-49632.964985	-62903.732110	0.010000	0.188000	0.960000	192.000000	0.000000	80.000000	5.000000	224.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1699878587.672450	0.000000
12.000000	-24576.100657	-60965.634700	-60927.100292	-43373.805985	-48995.381474	-56861.720307	-49646.890121	-62908.001293	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.677479	0.000000
13.000000	-24582.672069	-60958.012755	-60922.428778	-43382.612572	-48992.766320	-56864.603682	-49662.022252	-62907.554258	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.681477	0.000000
14.000000	-24585.600148	-60968.339261	-60934.856347	-43385.227726	-49008.077265	-56870.146915	-49657.015462	-62917.389025	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.684517	0.000000
15.000000	-24577.642927	-60978.397546	-60938.298516	-43372.487232	-49014.134588	-56869.632825	-49640.229301	-62927.782587	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.688476	0.000000
16.000000	-24567.629345	-60950.502569	-60918.539574	-43362.451299	-48992.252230	-56857.071144	-49642.084496	-62910.817613	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.692474	0.000000
17.000000	-24586.896549	-60964.204188	-60931.235365	-43392.424988	-48997.482538	-56875.109002	-49665.598531	-62916.673770	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.696529	0.000000
18.000000	-24573.105523	-60955.755228	-60913.622190	-43374.901220	-48986.172555	-56855.886502	-49653.372127	-62903.329778	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.700572	0.000000
19.000000	-24575.005421	-60988.008796	-60937.426798	-43374.096557	-49007.965506	-56867.263540	-49635.826008	-62921.971133	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.704555	0.000000
20.000000	-24557.101674	-60951.418990	-60907.631923	-43348.727327	-48984.384416	-56845.180016	-49635.311918	-62903.754461	0.010000	0.188000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.709501	0.000000
21.000000	-24592.238616	-60981.392679	-60947.440380	-43399.778712	-49010.692419	-56886.821316	-49670.471212	-62927.022627	0.010000	0.186000	0.966000	192.000000	0.000000	80.000000	5.000000	208.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1699878587.712503	0.000000
22.000000	-24568.679877	-60947.418028	-60913.443376	-43369.112118	-48985.971390	-56856.668813	-49658.110697	-62904.089737	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.716547	0.000000
23.000000	-24592.864465	-61004.593790	-60962.974842	-43394.704866	-49028.260890	-56891.157555	-49652.366299	-62939.830177	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.720530	0.000000
24.000000	-24547.780996	-60947.172159	-60905.910838	-43344.972234	-48981.299875	-56844.017725	-49633.032040	-62903.419185	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.724540	0.000000
25.000000	-24585.711907	-60979.313967	-60946.926289	-43393.944906	-49008.814872	-56886.374281	-49662.916322	-62926.419130	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.728581	0.000000
26.000000	-24559.381552	-60940.511339	-60905.307341	-43361.780746	-48981.925724	-56850.231510	-49652.254540	-62899.574685	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.733565	0.000000
27.000000	-24577.911148	-60984.812496	-60952.089542	-43386.255906	-49019.454303	-56879.869924	-49641.235130	-62927.179089	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.737532	0.000000
28.000000	-24544.808214	-60932.688228	-60900.613475	-43339.160781	-48978.841183	-56835.501711	-49622.437313	-62895.931351	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.740528	0.000000
29.000000	-24582.023869	-60968.786296	-60935.638658	-43382.366703	-49000.790596	-56872.940883	-49648.052412	-62914.103319	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.744556	0.000000
30.000000	-24558.688648	-60924.149862	-60898.691225	-43359.858496	-48972.046253	-56848.376316	-49649.885255	-62893.874990	0.010000	0.186000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.748553	0.000000
31.000000	-24578.760514	-60974.597749	-60943.729990	-43381.986723	-49010.580660	-56877.075956	-49643.358546	-62922.239354	0.014000	0.184000	0.970000	192.000000	0.000000	112.000000	5.000000	192.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1699878587.752554	0.000000
32.000000	-24545.434063	-60950.770789	-60904.100347	-43338.937263	-48979.735253	-56840.083818	-49620.895043	-62899.954665	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.756570	0.000000
33.000000	-24570.691534	-60981.392679	-60928.016714	-43370.699092	-48992.386340	-56865.117772	-49642.509179	-62908.604790	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.760578	0.000000
34.000000	-24567.294069	-60962.728973	-60910.358836	-43369.514450	-48979.779956	-56856.981737	-49657.887180	-62900.356996	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.764579	0.000000
35.000000	-24577.531168	-60978.308139	-60931.280068	-43374.655351	-49000.924707	-56865.877732	-49644.520836	-62912.248124	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.767654	0.000000
36.000000	-24558.107502	-60959.510322	-60917.019655	-43349.777859	-48993.258058	-56848.286909	-49625.253633	-62909.856487	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.772634	0.000000
37.000000	-24564.142473	-60958.370383	-60923.121682	-43364.530011	-48994.219183	-56858.859284	-49641.905682	-62911.085833	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.776582	0.000000
38.000000	-24571.093866	-60951.754266	-60920.283010	-43377.941057	-48989.726483	-56863.441391	-49659.228284	-62907.822479	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.780644	0.000000
39.000000	-24572.434970	-60947.865063	-60919.657161	-43372.196659	-48988.407730	-56856.020612	-49646.934825	-62902.703929	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.784602	0.000000
40.000000	-24568.746933	-60970.663842	-60932.040028	-43367.234572	-49001.416445	-56860.312147	-49632.808522	-62916.204383	0.014000	0.184000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.788606	0.000000
41.000000	-24543.914145	-60946.814531	-60909.598876	-43352.661234	-48979.914067	-56844.107132	-49631.623880	-62897.451269	0.016000	0.184000	0.962000	192.000000	0.000000	128.000000	5.000000	192.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1699878587.792602	0.000000
42.000000	-24566.444703	-60969.278034	-60932.218842	-43388.044046	-48995.895564	-56874.661967	-49662.268122	-62914.393892	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.795613	0.000000
43.000000	-24564.365991	-60952.246005	-60909.576524	-43366.049929	-48983.110366	-56851.818484	-49648.611206	-62898.121822	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.800600	0.000000
44.000000	-24585.801314	-60976.765868	-60941.785388	-43376.376435	-49012.659372	-56869.588121	-49633.076743	-62921.501746	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.804689	0.000000
45.000000	-24558.867462	-60940.064304	-60901.820469	-43344.502848	-48978.863535	-56838.787417	-49626.192406	-62895.529019	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.808671	0.000000
46.000000	-24596.351337	-60992.523848	-60945.987516	-43395.643639	-49011.184157	-56885.435508	-49664.145668	-62926.061502	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.812704	0.000000
47.000000	-24568.031677	-60954.414124	-60905.284990	-43360.283179	-48979.958770	-56848.555130	-49649.728793	-62898.390043	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.816630	0.000000
48.000000	-24584.661375	-61003.856183	-60953.005964	-43381.852613	-49022.315326	-56881.076918	-49639.558749	-62933.906965	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.820646	0.000000
49.000000	-24543.757682	-60944.154673	-60896.746623	-43330.600063	-48978.192982	-56836.060504	-49620.671525	-62900.535810	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.823655	0.000000
50.000000	-24583.700250	-60975.916502	-60938.924365	-43382.389055	-49006.356180	-56878.260598	-49649.505275	-62921.859374	0.016000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.828645	0.000000
51.000000	-24557.280488	-60930.140129	-60893.773841	-43349.889618	-48969.296988	-56842.162531	-49641.235130	-62891.796278	0.014000	0.184000	0.962000	192.000000	0.000000	112.000000	5.000000	192.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1699878587.832652	0.000000
52.000000	-24580.705116	-60984.611331	-60948.043877	-43376.264677	-49019.051971	-56877.679453	-49633.143798	-62927.715531	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.836658	0.000000
53.000000	-24543.847089	-60937.024467	-60905.217934	-43334.578673	-48986.485480	-56840.284984	-49617.609336	-62902.994502	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.840675	0.000000
54.000000	-24575.608918	-60976.765868	-60944.624060	-43385.339485	-49007.071436	-56882.574485	-49651.874560	-62921.524098	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.844688	0.000000
55.000000	-24562.957831	-60937.538557	-60914.516260	-43371.660217	-48982.283352	-56862.994357	-49659.272988	-62903.329778	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.848674	0.000000
56.000000	-24585.398982	-60971.736726	-60951.351935	-43390.145110	-49014.626326	-56884.832011	-49648.745316	-62925.122729	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.851740	0.000000
57.000000	-24545.545822	-60946.814531	-60912.012865	-43348.392051	-48983.445642	-56847.906929	-49623.376086	-62901.295769	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.855689	0.000000
58.000000	-24569.819816	-60974.687156	-60932.397656	-43379.751549	-48991.447567	-56870.728060	-49645.481961	-62907.777775	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.860764	0.000000
59.000000	-24573.597261	-60951.977784	-60912.795176	-43377.695188	-48974.415538	-56860.870941	-49656.903703	-62894.880819	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.864756	0.000000
60.000000	-24587.678860	-60980.409203	-60938.969068	-43388.222860	-49000.969410	-56876.852438	-49653.372127	-62913.052787	0.014000	0.184000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.868705	0.000000
61.000000	-24571.876177	-60979.693947	-60931.347124	-43365.759357	-48999.807119	-56865.609511	-49637.234168	-62915.086796	0.018000	0.180000	0.960000	192.000000	0.000000	144.000000	5.000000	160.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1699878587.872768	0.000000
62.000000	-24569.708058	-60971.177932	-60930.095426	-43373.090729	-48993.928611	-56867.420002	-49647.739488	-62908.560086	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.876712	0.000000
63.000000	-24564.097770	-60952.782446	-60928.039065	-43387.574659	-48987.044273	-56871.040985	-49662.402232	-62903.709758	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.879811	0.000000
64.000000	-24560.186214	-60943.417066	-60926.407388	-43380.958543	-48991.134642	-56863.597854	-49652.366299	-62902.972150	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.883862	0.000000
65.000000	-24568.255194	-60971.446153	-60944.221728	-43378.522203	-49009.865404	-56873.030290	-49640.296357	-62923.200479	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.888796	0.000000
66.000000	-24551.066703	-60941.047781	-60911.431719	-43349.688452	-48982.193945	-56849.024516	-49633.702592	-62901.295769	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.892802	0.000000
67.000000	-24583.409677	-60967.959281	-60939.952545	-43392.424988	-49002.288163	-56882.194505	-49665.375014	-62922.440520	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.896805	0.000000
68.000000	-24570.244499	-60939.818435	-60914.158632	-43370.788499	-48983.870326	-56857.719345	-49654.780287	-62903.977979	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.899801	0.000000
69.000000	-24586.740087	-60973.480162	-60949.809664	-43383.305476	-49012.659372	-56880.518124	-49641.972738	-62929.570726	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.903794	0.000000
70.000000	-24563.158996	-60943.305307	-60912.415196	-43351.856572	-48981.031654	-56850.678545	-49636.809485	-62906.682540	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.907794	0.000000
71.000000	-24600.531113	-60991.070985	-60954.570586	-43401.253927	-49010.558308	-56893.035101	-49668.683072	-62932.252935	0.018000	0.180000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.911803	0.000000
72.000000	-24567.718752	-60944.311135	-60913.041045	-43365.289970	-48982.506869	-56857.048792	-49654.534418	-62906.794299	0.018000	0.180000	0.964000	192.000000	0.000000	144.000000	5.000000	160.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1699878587.916790	0.000000
73.000000	-24591.568064	-61008.348883	-60971.356746	-43398.281145	-49033.066515	-56897.728967	-49652.187485	-62948.234433	0.018000	0.180000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.920841	0.000000
74.000000	-24542.193060	-60946.970993	-60912.839879	-43344.212275	-48983.110366	-56847.303432	-49626.125351	-62908.694197	0.018000	0.180000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1699878587.924860	0.000000
