141.000000	21.544076	44.524183	30.966266	-4.486737	-12.301041	59.890716	323.437739	174.796091	86.736719	36.617145	18.370405	269.374173	206.110964	326.426019	125.207637	-183.708838	0.825694	0.804911	0.937949	0.948470	0.985844	0.917060	0.986121	502.396407	254835.030868	36.608348	988.181893	1093.304451	96.584483	1699466694.452868	0.000000
142.000000	22.359862	39.281147	13.385952	-20.727869	14.818732	118.973631	169.568652	82.239336	-13.307047	-30.302050	175.571090	370.272154	169.702128	67.338616	-125.440166	159.712990	0.995427	0.984278	0.843227	0.900536	0.985041	0.919651	0.900936	548.601349	244082.193743	36.597421	1066.407219	975.004577	89.923468	1699466694.456062	0.000000
143.000000	23.989782	34.564803	-2.403497	-19.342780	66.825949	168.790760	103.389562	-38.830319	-41.408178	156.161814	223.730820	129.008290	45.992258	64.760253	700.996252	483.412313	0.897351	0.860451	0.973670	0.836418	0.942298	0.903957	0.958465	464.808141	228347.310446	36.602600	1097.834863	1005.547768	82.485568	1699466694.461067	0.000000
144.000000	23.838445	28.903963	-5.494419	13.157946	90.643996	107.527144	14.378570	-61.604165	112.850014	216.468249	110.459766	-36.536063	89.418054	358.311407	585.561574	2.473482	0.821319	0.887341	0.867137	0.980710	0.887457	0.890822	1.048267	484.931842	253303.233316	36.596092	942.271285	1017.747262	80.560416	1699466694.465088	0.000000
145.000000	23.606303	22.171742	-18.579048	33.934399	124.776339	72.724484	-27.145696	60.115992	196.038508	121.649113	-99.305701	80.737758	269.926721	171.706538	-11.312338	101.204959	0.960987	0.905754	0.983283	0.842425	0.917716	0.837474	0.940915	526.973840	236033.640870	36.604872	979.653546	1013.954273	86.934011	1699466694.469094	0.000000
146.000000	24.563892	15.500695	-10.002591	64.209587	112.406750	24.878888	-21.287837	158.553122	152.493109	-62.501325	61.712813	237.137084	162.766508	-112.030857	174.702829	323.260254	0.883799	0.971990	0.914590	0.871119	0.822908	0.815519	1.016935	489.714000	277407.907870	36.592270	1007.011578	1022.814112	97.407508	1699466694.472706	0.000000
147.000000	24.427820	7.643970	-7.805019	79.427495	82.924985	-27.098607	75.062112	184.842788	31.543616	-43.831370	313.162553	154.156990	-121.875022	154.486725	249.483192	57.969063	0.904641	0.997792	0.810279	0.985021	0.859443	0.835860	0.981550	489.901520	262827.868356	36.596651	944.827115	1091.397190	90.120867	1699466694.476706	0.000000
148.000000	23.202357	3.645537	10.357299	106.147229	35.902287	-14.874103	152.969591	101.321660	-83.784538	162.251505	187.582319	-32.396846	127.335242	444.022327	19.167967	35.452547	0.939968	0.897389	0.869542	0.981879	0.854351	0.808378	1.092591	520.958813	267675.161929	36.600897	902.133254	913.158071	98.749762	1699466694.480846	0.000000
149.000000	23.146485	-3.615565	23.305418	90.468775	8.231317	43.034486	135.892070	-24.550283	53.095045	434.108202	25.011523	87.850864	260.395017	24.275848	110.416570	747.297658	0.863257	0.920212	0.862547	0.990225	0.830049	0.989360	0.904748	468.375242	235627.811427	36.603834	1031.098913	1008.149798	81.727783	1699466694.485388	0.000000
150.000000	21.407888	-6.355848	40.248334	72.535718	-22.678535	105.805428	117.294399	-33.141382	185.269198	237.082819	-46.721217	232.550505	105.959001	-45.815018	360.908223	144.237390	0.909764	0.868041	0.916492	0.964849	0.960461	0.829281	1.007553	457.049034	230417.814197	36.595427	979.389696	984.847894	83.711707	1699466694.487908	0.000000
151.000000	21.399790	-8.730211	56.493505	51.354168	3.125137	158.229864	17.957793	24.889020	262.614901	-8.314948	157.285698	225.716112	-87.325457	267.690572	133.705386	-77.898785	0.980974	0.852356	0.976004	0.908599	0.962629	0.824279	0.934025	458.506001	235408.402716	36.602630	916.494376	975.951990	86.416855	1699466694.492414	0.000000
152.000000	19.292541	-8.947361	69.761067	27.115713	21.212502	157.812083	-29.263426	158.333261	101.314475	27.118385	225.141097	-54.073994	342.229270	373.271498	3.582577	400.144660	0.806616	0.979897	0.873119	0.906627	0.806199	0.870895	0.942355	452.577247	277902.490497	36.606818	1026.190334	1075.060458	81.008593	1699466694.496423	0.000000
153.000000	18.236016	-7.082283	68.743101	2.895976	65.151322	95.153979	-35.788826	160.414781	6.963846	185.728258	253.919726	-33.590672	593.397188	-218.022783	243.140260	116.430378	0.870600	0.841978	0.817943	0.855428	0.997564	0.998712	1.054829	542.761194	228477.893379	36.598791	1079.335645	927.128547	93.149342	1699466694.500413	0.000000
154.000000	16.518335	-1.812915	66.874307	-7.524444	102.268532	22.168145	62.871829	257.788219	29.758248	236.981433	-158.993527	235.867695	104.773910	219.423737	241.139400	-38.383634	0.885967	0.807978	0.989798	0.980627	0.979345	0.859254	1.077970	489.932811	263061.892597	36.595989	966.729464	979.226617	89.077702	1699466694.503965	0.000000
155.000000	15.080070	3.049899	67.608926	-25.243265	106.504196	-5.809036	137.618491	49.470829	110.789183	114.263490	23.976536	273.638426	-85.527233	470.139134	6.133640	348.971020	0.992722	0.942096	0.919330	0.821837	0.950386	0.866607	1.094512	492.618802	267440.627216	36.599788	906.920763	1003.257150	92.489145	1699466694.508971	0.000000
156.000000	13.486665	6.905961	57.603225	-5.281356	126.373021	-31.078557	150.643590	-86.069188	200.793275	15.582746	287.724945	60.230691	215.441876	108.652887	159.000911	171.806359	0.984672	0.921697	0.840664	0.973376	0.839603	0.901977	0.905323	452.008051	248999.122633	36.595577	943.887556	958.039033	92.221078	1699466694.512484	0.000000
157.000000	11.709051	14.532205	42.483149	19.469620	73.661055	15.496612	115.128272	-1.696617	158.099080	19.654935	238.779182	0.062049	201.073478	36.589998	384.551693	-161.466360	0.911194	0.957568	0.982594	0.931698	0.904866	0.839979	1.062636	523.345999	261079.504615	36.600428	902.851075	1014.461768	83.440679	1699466694.516479	0.000000
158.000000	10.000000	21.355482	25.922230	46.876622	34.674737	78.587078	37.936201	106.865150	57.047675	177.058134	20.388852	200.698157	92.527805	193.159633	75.432167	208.328850	0.933538	0.910507	0.828302	0.909715	0.942098	0.947425	0.974289	470.490812	250419.253272	36.603384	1075.354413	1096.055931	83.582973	1699466694.520529	0.000000
159.000000	8.265163	28.637541	13.231728	70.249083	-3.240395	146.410758	-50.717188	220.434821	-25.961150	244.734892	-44.879695	650.264401	74.659397	229.221353	149.507335	282.277121	0.885487	0.984682	0.913452	0.965705	0.824965	0.911711	0.917163	466.417454	270542.068682	36.594437	921.686072	983.733308	82.582565	1699466694.523622	0.000000
160.000000	6.624881	33.465459	-0.077327	85.117827	-23.840346	141.507615	3.701886	139.204222	43.879825	125.665440	124.689791	109.138913	322.319282	-147.625134	658.633106	80.579288	0.967069	0.887797	0.890682	0.853646	0.872809	0.800398	0.980938	546.200344	247896.249132	36.609913	1005.420517	1069.018629	85.807205	1699466694.528625	0.000000
161.000000	4.886970	38.922820	-8.332188	93.952237	-8.337999	121.532007	44.226972	62.302879	336.358678	-16.085447	252.307873	-35.627420	219.267657	101.093058	244.099696	259.717160	0.922565	0.914811	0.892187	0.957764	0.922356	0.949161	1.041685	455.811007	254707.158449	36.609377	1051.746526	969.129354	99.646460	1699466694.532622	0.000000
162.000000	3.205632	46.621238	-16.112122	80.992633	24.061026	46.394248	128.005396	11.228066	523.010518	3.865896	148.069785	159.983147	-45.970889	387.321781	18.309770	346.457143	0.972569	0.894467	0.867210	0.961619	0.897041	0.850221	1.014219	500.970116	241552.154769	36.604711	947.870943	1028.529087	97.753154	1699466694.535845	0.000000
163.000000	1.903126	46.503801	-11.649151	64.582796	66.637772	8.635395	163.345046	-15.360450	234.718777	163.480514	-67.274025	334.214490	-47.744195	136.090629	267.859070	-122.486077	0.843188	0.884046	0.803422	0.834213	0.900296	0.824852	1.048751	489.506455	258512.147238	36.603220	919.434823	932.072651	98.300325	1699466694.540851	0.000000
164.000000	0.562237	46.942276	-0.837241	38.653393	97.761304	-44.029754	132.076036	91.381854	-39.579741	289.327611	2.903686	107.777627	298.915988	-41.892900	343.002056	440.158192	0.932041	0.961996	0.973720	0.834487	0.832020	0.876892	0.986835	480.788408	249348.183522	36.598259	996.876182	1028.772538	99.196887	1699466694.544124	0.000000
165.000000	-1.325435	47.264308	11.346029	11.660435	123.536280	10.013248	55.015283	213.183925	-67.154475	119.076486	189.930291	-55.324048	174.681845	263.518367	-27.096907	818.298593	0.961724	0.839950	0.833189	0.802241	0.944611	0.803952	0.996738	501.082439	266366.960083	36.601665	901.134490	976.977334	83.518957	1699466694.549120	0.000000
166.000000	-2.158576	46.116162	28.931709	-4.544946	104.685011	59.853631	-10.580633	188.022630	92.967265	-50.368640	222.229981	128.138912	-96.326451	325.405394	162.984746	-234.541665	0.829946	0.808672	0.821276	0.999899	0.987680	0.977697	1.018088	452.413661	266844.147113	36.602990	924.135872	1002.324265	89.282622	1699466694.552428	0.000000
167.000000	-2.718024	42.135356	46.298577	-11.136165	86.316937	134.491969	-10.440866	84.095413	158.230324	35.683934	45.092104	191.006579	68.371739	76.197115	227.858959	159.289197	0.899024	0.991627	0.816306	0.806338	0.806670	0.934075	1.040810	512.377377	239879.948284	36.602834	1033.964020	980.438226	95.763472	1699466694.556435	0.000000
168.000000	-2.932308	34.365959	58.001899	-11.445597	37.308106	160.137189	42.264561	-47.306815	154.731803	155.731988	-94.722676	131.240939	395.756373	-35.458897	-68.781582	480.950302	0.833421	0.918978	0.983029	0.817756	0.899254	0.808908	0.967556	535.864304	234079.792831	36.600022	926.952599	972.830790	91.078707	1699466694.560436	0.000000
169.000000	-4.372186	28.176618	63.081264	10.213162	-12.071340	112.571740	129.331009	11.503771	56.011230	193.416360	109.734276	33.635215	150.070692	624.666690	-36.837519	1.464440	0.950311	0.945022	0.806384	0.867989	0.965993	0.986930	1.060022	528.818651	276928.860701	36.592491	1030.843778	1035.688520	89.881500	1699466694.563939	0.000000
170.000000	-4.484167	22.027835	74.017389	33.469386	-5.579668	72.510417	173.615164	65.869917	-87.321388	121.449213	321.111913	88.769747	-82.557441	328.361843	490.337411	90.569234	0.981390	0.884196	0.878981	0.898798	0.891654	0.865795	1.035411	526.928233	259100.235931	36.604634	988.770364	1075.502033	85.601100	1699466694.568637	0.000000
171.000000	-4.197000	14.830634	68.837097	61.047421	-18.136738	19.002351	131.698877	177.493770	44.555311	-45.950405	173.460810	368.016164	207.520079	-96.353297	133.447275	347.699883	0.829695	0.924015	0.835677	0.839394	0.875898	0.930487	0.965982	530.491397	236671.801249	36.601477	1099.913210	984.635862	86.551784	1699466694.572640	0.000000
172.000000	-3.644301	8.737928	61.697741	76.974512	20.311925	-21.732199	64.086177	218.687674	168.942828	20.421830	5.076388	178.296113	678.946211	186.104268	-13.789503	84.839465	0.810390	0.949622	0.984471	0.932946	0.899192	0.833784	0.914131	526.967360	271306.544321	36.595507	1073.232930	975.708403	80.446357	1699466694.576681	0.000000
173.000000	-3.279410	0.658255	50.021677	103.367084	64.433427	-27.470896	-21.928308	117.015880	262.005917	175.657462	42.211670	31.106718	138.006484	294.874942	225.497094	35.761985	0.878569	0.883670	0.871120	0.912447	0.849964	0.899227	1.096886	544.096202	269370.285948	36.592730	1070.287647	1058.738604	81.555410	1699466694.580757	0.000000
174.000000	-3.090137	-2.004970	37.062850	84.496249	98.636714	40.733254	-27.788953	-7.285002	131.110569	488.979979	177.610966	14.992990	-143.914057	-15.501090	200.447514	278.557533	0.957038	0.978831	0.882154	0.976229	0.891379	0.823602	1.050895	517.657659	267096.111835	36.603362	911.519286	997.463131	87.640823	1699466694.584919	0.000000
175.000000	-2.315764	-4.798575	20.579441	79.727917	121.804934	101.857366	60.863254	-3.625368	-21.951523	258.580579	433.059523	181.563830	145.308630	-87.494355	-174.044309	24.982490	0.964824	0.817992	0.858347	0.861755	0.832009	0.820892	0.973722	506.775312	244463.967005	36.602167	1055.020713	924.678950	82.277257	1699466694.588966	0.000000
176.000000	-0.990737	-7.248932	5.888081	54.340952	101.018637	160.855406	206.923322	41.890720	-25.611851	-62.313622	140.392992	245.446954	288.827420	402.802698	302.940940	-101.756099	0.992809	0.955930	0.898085	0.880166	0.905603	0.863034	1.034885	515.728023	265476.124775	36.608176	984.350653	1039.897079	92.686629	1699466694.592464	0.000000
177.000000	0.511579	-8.928864	-2.963709	21.933772	75.204024	153.703675	151.535014	148.042090	79.582652	-33.375881	-6.982673	29.009039	99.686197	171.163675	642.922490	497.312193	0.888382	0.953124	0.872749	0.877258	0.993439	0.847700	0.924021	473.580034	240985.770605	36.606353	1069.454367	960.400885	87.918216	1699466694.596482	0.000000
178.000000	1.862966	-5.096240	-16.125507	-1.414392	36.831624	85.079929	176.996753	160.015648	190.987251	184.354738	87.160394	12.063307	-51.981224	19.488100	-41.182182	111.737447	0.935975	0.893984	0.879713	0.949020	0.998060	0.809897	1.012488	539.830731	271862.832622	36.607273	1040.688181	986.708799	81.327536	1699466694.600470	0.000000
179.000000	3.425102	-3.134072	-9.631008	-12.995405	7.281259	36.164662	77.094389	157.212225	180.730100	248.603075	287.530667	477.550327	168.855428	107.384908	-19.524045	-94.541492	0.887538	0.868841	0.807256	0.860137	0.987221	0.847332	0.976017	541.658048	275775.346246	36.594496	1039.512546	939.028252	87.305259	1699466694.603700	0.000000
180.000000	4.780050	3.424688	-7.392839	-18.965946	-14.219498	-3.388071	3.689304	11.552969	73.245081	126.847417	223.605121	506.041128	278.218226	256.018217	274.097776	539.859876	0.863962	0.919160	0.930841	0.868748	0.826560	0.939465	0.911434	521.071250	240426.424594	36.592003	901.177088	1078.408356	95.410045	1699466694.608702	0.000000
181.000000	6.575120	6.672950	6.615848	-11.179262	-19.396140	-8.761016	-44.625610	-72.216807	-62.278964	11.958702	20.180021	37.990824	89.452114	122.388029	133.395995	386.718570	0.982534	0.982931	0.973705	0.961517	0.804589	0.918920	1.075332	538.909323	229269.810957	36.599970	1041.210194	907.298252	84.005631	1699466694.612699	0.000000
182.000000	8.262250	14.070776	18.191027	23.059343	14.146958	19.849852	21.024734	2.382530	-20.265086	-50.248362	51.331442	23.226848	-33.559147	-122.759949	-97.169060	-66.015560	0.954931	0.811167	0.846272	0.824052	0.934309	0.926129	1.011146	525.555548	228205.060697	36.607421	1062.377716	1001.916819	85.076753	1699466694.616717	0.000000
183.000000	10.000000	21.412275	34.639933	47.024306	61.798231	80.587099	93.494165	115.129382	139.860838	144.298286	175.160744	187.369212	226.927290	244.454258	350.685812	372.963868	0.872726	0.950998	0.872269	0.890872	0.822138	0.905065	0.924042	521.119147	263199.872904	36.599296	1063.675093	1024.897961	92.935916	1699466694.620716	0.000000
184.000000	11.691466	29.185354	46.891703	71.678235	98.517800	116.020705	156.208766	221.795902	214.283375	189.611890	237.654758	309.012999	354.592912	283.203998	302.244134	214.006160	0.966657	0.883080	0.822125	0.815696	0.869040	0.884407	0.936871	538.325886	244214.953463	36.596242	1059.873243	1018.833075	80.311405	1699466694.623846	0.000000
185.000000	13.427637	33.791411	57.628893	85.618153	112.676800	133.210722	137.996371	288.773398	174.818681	121.348233	80.485133	57.331428	-22.169293	12.822849	-4.896672	-104.432337	0.801643	0.910154	0.890109	0.837356	0.865848	0.886554	0.904220	451.151447	266537.390745	36.604782	932.181393	1072.595553	96.532024	1699466694.628843	0.000000
186.000000	15.364335	40.690002	74.615857	91.726296	110.193547	103.335793	85.266918	113.993480	29.654478	-1.490867	-122.800259	-45.321914	36.668109	149.601855	155.969292	307.047727	0.906018	0.988334	0.907517	0.822653	0.897900	0.863924	0.954610	544.152115	253597.724212	36.603351	1068.263514	1093.745461	90.799126	1699466694.632842	0.000000
187.000000	16.940405	45.165597	69.613784	79.877579	82.418897	52.190679	9.186779	-36.523341	-33.371455	21.244333	54.260531	159.548214	337.292419	782.317981	466.661082	298.737274	0.906885	0.993311	0.963742	0.845999	0.865620	0.915420	0.937364	501.807016	263783.929513	36.606322	938.439303	907.455024	94.700754	1699466694.636416	0.000000
188.000000	18.393372	49.709992	72.562172	65.708911	34.806114	-8.707924	-26.845582	11.679775	118.873058	192.186238	212.225459	301.651194	270.283056	252.475625	45.362167	-121.609109	0.965792	0.867961	0.983450	0.987053	0.811515	0.974090	1.058313	481.982065	261923.434015	36.608838	1029.760771	1012.567672	81.724747	1699466694.640355	0.000000
189.000000	19.696979	48.547980	63.208250	38.812951	4.390590	-39.848997	26.153191	88.196069	350.562127	296.797651	155.800426	80.151560	-142.165953	-60.697412	48.837263	179.114496	0.897743	0.984045	0.833774	0.835716	0.926136	0.831081	1.093568	520.386810	256650.241796	36.600341	1016.606500	1077.726002	84.875990	1699466694.643869	0.000000
190.000000	20.531278	49.138360	47.644672	15.012380	-21.320726	5.938048	83.098740	209.897431	471.276996	115.381780	57.266757	-58.950236	80.767445	218.419959	411.113079	390.587546	0.862862	0.863134	0.832433	0.978700	0.947051	0.904201	0.974029	540.143625	265735.149532	36.596845	1017.611602	1019.065898	92.361364	1699466694.648864	0.000000
191.000000	21.379182	44.001518	30.992259	-10.933513	-18.854276	59.899856	154.911283	176.105307	86.425691	-77.807661	-19.297813	126.550275	626.546144	412.554551	276.310955	-95.292218	0.857508	0.851558	0.878248	0.954402	0.996850	0.920148	0.915321	499.564705	252601.084753	36.594605	941.759736	1000.776757	86.205495	1699466694.652419	0.000000
192.000000	22.447114	41.260097	16.826300	-21.021151	26.514286	125.997108	146.197583	83.145043	-42.518067	16.798173	191.661441	381.823012	211.864125	-82.649889	13.299866	158.621681	0.879885	0.917956	0.863373	0.902184	0.981475	0.829298	1.033797	508.029494	244220.388425	36.609955	954.343496	987.763153	88.307431	1699466694.656426	0.000000
193.000000	24.051516	34.230652	-1.536408	-15.705591	67.061201	149.437713	103.006794	-43.839283	3.807355	157.124471	236.041959	127.707186	6.427906	93.073866	621.593060	446.205369	0.818380	0.886777	0.973950	0.942423	0.814100	0.925590	1.034073	512.115802	260923.540467	36.608487	1077.272521	1073.772003	83.288572	1699466694.660425	0.000000
194.000000	23.439796	28.944156	-3.423390	9.810924	89.423275	131.063468	29.453022	-58.196911	118.800384	240.149344	110.625581	-48.779825	55.399550	342.879911	346.116451	-138.420042	0.828967	0.929508	0.957822	0.982271	0.945482	0.815885	0.988445	482.128025	243376.979369	36.591543	1024.416654	1029.811725	91.896482	1699466694.664462	0.000000
195.000000	23.935259	22.144300	-7.672441	35.082272	124.706140	72.659322	-48.760857	65.179409	240.030459	127.541977	-94.136331	71.811224	301.674553	182.468381	92.013481	179.238991	0.988214	0.865571	0.837645	0.872760	0.867323	0.952195	1.033412	476.039332	264067.123826	36.601520	940.932856	1079.197447	97.210810	1699466694.668483	0.000000
196.000000	24.787338	15.213842	-10.032630	66.126340	117.821116	-0.953275	11.860529	175.142219	163.937606	2.703723	72.745375	199.716677	161.880196	-74.745251	170.847942	728.969649	0.856166	0.926236	0.996932	0.823583	0.802307	0.833002	1.039536	505.099268	268167.694695	36.606787	1059.007431	955.023471	93.759266	1699466694.672477	0.000000
197.000000	24.336984	9.010670	-3.264909	84.833690	78.223540	-29.985134	75.805397	170.406661	46.989883	-20.581863	434.850198	147.779653	-18.015270	160.728233	345.244912	22.029374	0.993918	0.877381	0.979037	0.837900	0.808760	0.824069	1.045204	493.846017	263551.612701	36.592122	950.500190	1005.745350	85.621699	1699466694.675646	0.000000
198.000000	23.985696	3.768819	8.310934	87.477738	38.849167	-16.648357	133.966281	107.283010	-5.405209	136.121111	436.063098	-120.927776	124.693352	319.763500	95.097018	44.485704	0.952649	0.814676	0.835749	0.858726	0.920815	0.832735	0.971089	510.682327	262689.679919	36.592449	1019.136840	906.686461	95.728973	1699466694.680146	0.000000
199.000000	23.041845	-3.415777	24.056965	83.161619	-9.666574	36.642992	168.631341	-23.279942	56.313485	555.377851	2.779157	72.433173	321.765587	79.900503	78.671636	417.055824	0.804719	0.964784	0.996706	0.892156	0.917178	0.949461	0.999466	472.852454	276673.743328	36.592404	1046.723770	936.419912	96.610670	1699466694.684661	0.000000
200.000000	21.433255	-4.032618	39.566097	76.603871	-17.844550	106.497878	116.920470	-74.680728	217.803497	240.088759	33.041463	641.132180	115.496974	-20.467566	268.807642	23.918152	0.908213	0.994755	0.841495	0.974298	0.983834	0.861953	0.923091	489.653807	243019.787545	36.590055	983.519439	984.334999	92.038648	1699466694.688781	0.000000
201.000000	21.398068	-8.677748	56.377917	55.095233	-15.251996	137.121401	27.502955	20.494157	167.704856	-92.583534	162.976595	478.126613	41.625383	264.067107	128.557335	126.944268	0.977754	0.851405	0.888640	0.842716	0.895877	0.826051	1.065815	533.933100	261064.854892	36.592726	933.130369	1011.185428	93.885781	1699466694.692743	0.000000
202.000000	19.941911	-6.151171	67.455714	25.781004	13.891386	153.146947	-17.216657	137.415628	101.755626	-16.130156	243.669016	27.939923	154.764644	168.590691	-165.430429	308.300143	0.971156	0.898842	0.888453	0.800276	0.875569	0.983317	1.091627	454.229255	265925.800962	36.596348	954.547969	1071.788151	94.277875	1699466694.695837	0.000000
203.000000	17.959862	-5.314551	74.591538	6.375366	62.677240	86.088120	-35.716469	204.928388	25.667795	176.717820	138.347767	48.210721	303.809463	26.296139	379.348877	113.584294	0.954615	0.906158	0.946196	0.849450	0.881349	0.822850	0.994373	543.685051	231225.935722	36.607797	1098.598967	1026.280501	83.859079	1699466694.700354	0.000000
204.000000	16.803264	-4.159029	70.282170	-14.551689	94.919544	31.795566	64.424504	118.297741	-21.518630	268.047217	-27.397128	228.904225	37.494812	231.260042	240.914571	-4.306980	0.923318	0.930455	0.957454	0.935529	0.935945	0.924036	0.940393	501.136054	249596.207269	36.601307	1045.407848	1035.902305	89.670524	1699466694.703871	0.000000
205.000000	15.248528	0.078151	68.143526	-8.999658	106.851449	-27.938657	151.895034	48.220780	106.120087	123.718551	59.534746	269.871705	-64.670268	592.435948	30.477136	489.075935	0.921212	0.810762	0.929043	0.811593	0.959557	0.857828	0.987680	474.676244	239599.935157	36.601303	902.327096	953.872758	84.708992	1699466694.708865	0.000000
206.000000	13.609226	8.153343	59.678138	-4.552799	111.374744	1.533011	167.997132	-26.299171	203.846369	35.974909	174.772719	51.207249	199.557733	74.346705	157.133453	198.136769	0.901125	0.859141	0.915986	0.895031	0.994653	0.950431	0.979709	531.399849	260483.366756	36.599113	900.452172	1081.128182	88.700529	1699466694.712386	0.000000
207.000000	11.697703	14.715420	41.078712	18.258941	85.350108	12.119513	106.298085	37.643395	165.553898	-4.042314	259.116602	1.667405	369.079266	39.911550	737.619142	25.015010	0.973714	0.848442	0.830497	0.839879	0.941146	0.980090	1.008301	534.344739	264728.724030	36.596601	1067.610105	1069.306031	81.873881	1699466694.715898	0.000000
208.000000	10.000000	21.536687	25.614663	48.840879	35.344937	78.894173	50.104526	115.155639	25.303743	184.627801	38.382313	179.549976	20.744792	190.510292	-59.524050	255.462605	0.811377	0.950949	0.842090	0.847764	0.977821	0.921380	0.959796	483.629372	239573.677875	36.591176	984.924774	1058.188881	97.923485	1699466694.720906	0.000000
209.000000	8.192430	28.558263	11.563191	75.907159	-14.577605	117.472433	-12.374227	173.690063	-83.703521	199.973481	-77.123725	203.124824	-107.198398	351.071081	135.940781	447.928285	0.892801	0.819176	0.917165	0.870822	0.921341	0.866399	1.008927	498.217280	274998.771906	36.596952	1006.835113	1018.082288	82.579515	1699466694.724414	0.000000
210.000000	6.556423	34.845331	-5.698431	90.761812	-18.884716	154.134062	-47.796460	190.000711	56.200046	116.727133	123.583535	32.141610	524.838998	-142.545476	499.248329	-31.548658	0.816329	0.845365	0.896139	0.993831	0.875768	0.959993	1.031268	473.252359	231566.266161	36.591352	1079.973582	1083.781807	91.156826	1699466694.728404	0.000000
211.000000	4.875104	38.827521	-14.051025	91.742131	-16.382103	119.251967	87.259653	63.342053	182.776735	-15.834746	223.385791	8.006382	199.234771	84.414991	129.602438	438.446141	0.891235	0.971842	0.980943	0.840756	0.892114	0.992161	1.010534	495.011134	233899.004580	36.602975	1000.933242	1015.459657	90.162165	1699466694.732413	0.000000
212.000000	3.258482	43.005185	-16.527592	84.941346	26.586434	46.983324	127.015362	-22.330323	248.893901	-28.415658	137.076644	196.767904	-81.993327	348.367302	-166.350931	269.699205	0.890659	0.931157	0.943024	0.981510	0.806190	0.826624	1.057838	533.747322	270630.500818	36.601044	981.942763	940.822964	97.412877	1699466694.735535	0.000000
213.000000	1.628053	49.122115	-4.346781	65.115305	66.344427	-10.807388	174.391421	25.648785	114.555896	156.674737	-86.044877	231.055978	10.308164	133.723758	279.471819	-41.381849	0.965753	0.975283	0.801645	0.947769	0.876193	0.823328	1.057267	493.071047	242475.726431	36.609548	1003.291235	1031.299283	95.999778	1699466694.740539	0.000000
214.000000	0.273935	48.668782	-3.471531	38.357890	108.866404	-45.509772	131.390230	87.698763	-44.917115	244.225803	25.655169	89.094596	313.844202	79.669104	326.809354	258.633091	0.933508	0.966569	0.914374	0.812958	0.895158	0.960992	0.924259	476.902696	248553.321966	36.599116	916.764095	960.501272	92.986667	1699466694.744592	0.000000
215.000000	-1.285577	47.943904	13.684755	9.849999	131.634742	-6.055035	56.828733	158.311302	-35.820661	135.005537	199.420946	36.597438	190.437071	183.644639	-110.803686	330.210642	0.802526	0.867707	0.915221	0.882802	0.814848	0.808367	1.093173	494.837207	236732.392398	36.603211	1089.016284	946.374073	98.114545	1699466694.749104	0.000000
216.000000	-1.983959	46.408628	28.894659	-15.904240	116.097112	59.903988	-27.921790	394.875146	174.881165	-44.506976	213.497665	129.676708	64.710129	204.925156	156.501990	-175.316832	0.856618	0.961472	0.834129	0.923976	0.936768	0.959267	1.075044	528.829885	251083.408448	36.600271	919.673555	990.375999	83.605065	1699466694.752614	0.000000
217.000000	-2.768226	40.647062	45.215997	-11.915228	84.764882	119.211730	-46.795925	176.571142	394.630579	44.030237	83.485471	285.245488	62.086824	34.818969	286.501146	159.808782	0.840498	0.845900	0.941064	0.957573	0.830175	0.824873	0.909614	496.954959	276808.081096	36.607561	1020.080517	958.822050	99.519395	1699466694.756135	0.000000
218.000000	-4.078415	34.859745	61.485773	-11.150773	37.522577	164.201203	32.925371	6.203678	201.101565	146.297945	-105.577248	132.940117	387.053868	96.223761	44.336723	398.260984	0.930247	0.876149	0.821783	0.990132	0.926400	0.849588	1.014850	549.101385	247655.217778	36.606926	942.977914	973.688172	93.052518	1699466694.761144	0.000000
219.000000	-3.205383	28.634220	73.171876	7.123911	2.460799	117.762373	131.829089	-60.484118	50.578446	254.052871	226.810330	-65.029181	194.378489	280.127029	111.980041	122.805498	0.910794	0.981881	0.902581	0.913916	0.986058	0.856974	0.958042	506.039736	253190.024119	36.593750	974.121536	1085.313852	85.225772	1699466694.764225	0.000000
220.000000	-3.759246	22.070822	71.251645	35.393367	-27.288259	72.540453	187.648252	68.994536	-37.484037	117.226935	564.445659	160.029236	39.167222	409.387703	376.876830	130.636340	0.834933	0.926840	0.908504	0.883875	0.946145	0.830793	0.980316	450.593009	265008.660047	36.596631	1014.532785	915.413030	86.684317	1699466694.768745	0.000000
221.000000	-3.986369	14.851494	76.769482	62.842906	-16.638664	14.988793	119.051373	182.573888	46.948076	-31.128687	300.466451	533.410192	94.921030	-130.356498	138.637430	317.330802	0.904918	0.826267	0.825616	0.817347	0.957665	0.976456	0.944369	549.004770	261710.180057	36.595839	914.847756	1031.468467	85.594879	1699466694.772760	0.000000
222.000000	-3.969510	7.606410	63.731642	78.516664	18.123393	-19.459589	64.295895	157.009534	149.572216	-12.761590	33.765240	164.544463	259.241774	319.647531	82.761674	119.745937	0.867575	0.845385	0.975199	0.856256	0.932936	0.965972	1.023119	467.305719	260494.526215	36.592515	1084.948257	990.678551	85.615903	1699466694.776789	0.000000
223.000000	-2.915106	1.105069	53.816730	106.286094	66.086458	-15.013600	-34.162292	103.410692	236.580370	164.656173	28.083007	-11.003097	138.188850	392.953362	579.343934	111.759808	0.820861	0.993703	0.858750	0.986306	0.918767	0.910152	0.905135	495.020823	234522.638582	36.601468	1089.113647	975.470318	93.185727	1699466694.780303	0.000000
