54.000000	-4.446404	22.162629	74.847882	35.301481	-13.087028	70.271055	191.038341	57.938067	-78.995410	120.472678	241.752154	76.851375	-17.295200	183.813982	376.569488	124.086958	0.940289	0.822167	0.829011	0.840154	0.804349	0.842057	0.935473	460.647853	262360.372248	36.609578	912.132121	924.721837	96.876269	1699877680.063367	0.000000
55.000000	-4.673488	14.913528	67.772387	66.435740	-21.544720	19.074780	137.890837	167.658639	67.424099	37.054627	188.845420	249.082293	110.657770	4.449540	129.630833	539.514965	0.902471	0.854207	0.964219	0.829889	0.971557	0.838303	1.000576	531.493236	239221.487781	36.603653	979.452866	912.981496	85.751998	1699877680.067465	0.000000
56.000000	-3.867778	8.813806	62.589705	77.760680	18.273927	-42.182234	66.178830	189.292042	134.655998	-4.214997	49.050254	172.849244	637.328112	159.669359	60.754351	0.102045	0.845729	0.974722	0.887146	0.926730	0.952348	0.922323	0.990399	502.969890	237285.664131	36.596900	999.270949	1022.640047	88.767773	1699877680.071354	0.000000
57.000000	-2.965794	1.395158	52.838027	90.756171	66.288220	4.403155	8.428590	99.749315	242.989152	187.278644	-3.180791	-125.150495	281.388123	450.248596	238.300548	44.197049	0.943249	0.992395	0.998733	0.997243	0.984501	0.838835	1.065829	468.190330	246651.462125	36.607577	950.188493	903.602762	96.827776	1699877680.075454	0.000000
58.000000	-2.875693	-1.452473	37.175855	99.931019	105.217448	40.923863	-53.643085	-16.532171	119.674384	292.185746	155.517018	60.646806	-73.797163	18.727776	344.343232	340.523569	0.846934	0.858260	0.969851	0.887754	0.866250	0.813577	1.017856	495.026129	251444.510222	36.607144	1035.895511	955.642326	86.918289	1699877680.079406	0.000000
59.000000	-2.267737	-3.566569	21.399804	79.943338	114.073639	107.184274	40.976264	12.765330	-23.951263	135.997049	281.134988	445.442591	148.004023	-7.470193	-45.221557	197.954186	0.921617	0.934922	0.849113	0.868488	0.835636	0.889809	1.023793	541.039830	261511.596539	36.607787	927.488278	1061.423356	80.263470	1699877680.083360	0.000000
60.000000	-0.510866	-9.421704	3.826106	53.689559	124.523775	123.131038	100.292199	30.811779	-22.999386	31.274593	64.597822	404.121225	385.090462	399.357545	160.871973	-0.824173	0.885996	0.834114	0.968441	0.877030	0.811732	0.908888	1.069094	535.947872	246426.870051	36.599342	1090.442780	976.939735	80.920376	1699877680.087327	0.000000
61.000000	0.496583	-7.456865	-7.610971	22.189352	74.012013	126.513480	169.107513	294.353586	75.203454	43.268280	-28.229668	-37.393084	113.966834	209.469715	232.921185	718.735732	0.879190	0.844833	0.966624	0.983031	0.812001	0.902667	1.098162	453.368791	253004.289552	36.597049	1069.016128	1031.085577	89.933153	1699877680.091432	0.000000
62.000000	1.764230	-7.234430	-6.865274	3.463345	37.403384	85.268570	160.798913	347.501386	170.713519	148.041593	79.937669	-20.701321	-131.632417	-78.145051	2.064423	137.329142	0.937987	0.889784	0.877635	0.948552	0.997159	0.954697	1.063123	499.727096	241330.503848	36.603745	903.661736	1066.769260	87.504852	1699877680.095342	0.000000
63.000000	2.992405	-0.831942	-13.570773	-16.773913	7.358503	21.461668	76.893394	273.552488	182.240853	275.088725	236.204551	227.300320	161.138865	122.802213	134.051136	61.539270	0.961216	0.827358	0.929807	0.818348	0.919304	0.863621	1.009772	490.268148	240826.516675	36.598251	1037.104328	938.625316	82.669179	1699877680.099438	0.000000
64.000000	4.882168	0.621167	-11.187568	-21.500508	-27.618286	-9.801635	1.767692	44.533442	62.675586	115.138681	181.848967	258.828959	204.005932	337.861187	844.798134	396.650496	0.978035	0.925041	0.819645	0.993618	0.906671	0.965833	0.918656	491.757642	241290.730636	36.598389	924.633332	936.309072	91.385658	1699877680.103271	0.000000
65.000000	6.604089	8.470343	4.756933	0.000124	-20.503417	-20.929088	-5.336052	-19.532147	-68.078106	-15.042813	-24.539717	0.441895	-7.132331	86.187412	295.292856	177.455324	0.869868	0.911578	0.838241	0.993564	0.899112	0.871840	1.098632	508.483738	242118.940055	36.590675	1010.771515	1074.413988	96.713484	1699877680.107246	0.000000
66.000000	8.145729	14.346968	19.709730	21.858700	19.576217	25.990484	17.003484	-8.575367	22.644681	24.820760	13.499581	33.649161	24.742496	25.598052	26.731749	-114.894746	0.977656	0.810763	0.994927	0.816888	0.971011	0.820590	1.012990	508.789024	245398.116646	36.608734	1032.582741	1003.613781	94.157527	1699877680.111137	0.000000
67.000000	10.000000	21.437999	33.837956	47.640187	61.871431	77.618330	96.744965	106.372586	140.592506	168.210162	314.782174	241.774643	215.618257	562.379932	288.361608	327.066302	0.832455	0.864734	0.882705	0.855859	0.976323	0.806950	1.022977	514.875555	278606.596031	36.590989	1011.914361	1069.180262	97.310568	1699877680.117096	0.000000
68.000000	11.812182	28.478598	48.440203	69.405969	95.703721	150.292668	155.009095	189.896177	235.878984	222.114811	223.881913	198.360633	341.998896	591.566956	299.292485	276.668625	0.930724	0.818785	0.874687	0.851897	0.997766	0.868255	0.920605	456.846742	228187.338804	36.601824	1006.154008	946.097639	94.290768	1699877680.120145	0.000000
69.000000	13.514903	35.559160	61.620317	82.160845	105.259627	127.440748	345.149716	146.170450	148.286047	123.167276	82.479068	12.756868	-61.186926	-111.274476	-198.471347	-81.910593	0.921982	0.815406	0.991144	0.809432	0.969881	0.982666	0.911366	503.678178	268089.288872	36.590952	905.573044	930.114797	84.977599	1699877680.123995	0.000000
70.000000	15.104897	41.864356	69.235686	88.586214	102.081044	104.771495	174.045965	53.336545	30.432563	-10.308593	36.006884	-51.160862	39.547562	118.287335	171.467767	335.165461	0.943282	0.808802	0.823930	0.908551	0.973257	0.882360	1.082247	485.468392	229688.693445	36.593962	1057.566950	1094.250619	95.789798	1699877680.128049	0.000000
71.000000	16.694658	46.591545	72.954446	96.093135	82.822645	50.377230	36.477567	-35.789503	-11.721345	-23.244303	72.658525	199.193373	352.594834	388.875402	310.165596	218.884067	0.878833	0.812029	0.945029	0.888184	0.968422	0.970614	0.926819	545.660765	266864.613412	36.601443	1036.441313	935.060751	82.062521	1699877680.132025	0.000000
72.000000	17.955040	49.421978	74.574709	60.865597	36.939207	-1.508195	-19.268173	2.093151	56.844833	142.920116	306.264940	323.898224	254.881028	134.178802	-55.315554	-0.882000	0.929364	0.903298	0.936812	0.878483	0.840233	0.814777	0.949260	507.193881	262717.718208	36.603125	939.475975	950.422141	89.770801	1699877680.135948	0.000000
73.000000	19.895024	50.611311	61.480048	38.402791	-0.434199	-27.676422	-9.829542	90.172198	180.546550	222.162728	172.012458	90.299245	-24.761089	27.323671	1.712152	233.186625	0.967080	0.836985	0.852142	0.890724	0.807607	0.929009	1.063080	509.088632	233489.297218	36.594882	998.587933	1036.144684	87.568067	1699877680.140141	0.000000
74.000000	21.097115	48.485644	45.058390	12.068808	-10.929528	18.106187	93.178880	207.112731	215.978795	247.662180	-48.106604	-80.230334	4.960951	210.199911	257.662313	670.789807	0.920492	0.976647	0.994010	0.802048	0.893614	0.883855	1.064785	486.593885	252400.547318	36.601004	910.224228	937.701346	91.019703	1699877680.143916	0.000000
75.000000	22.405318	43.065200	31.000953	-6.160671	-3.238474	59.855821	157.608674	190.889453	87.040112	-93.403152	-35.782075	132.245345	537.494805	214.776359	128.585999	28.324405	0.824697	0.926185	0.817983	0.982267	0.924170	0.915553	1.004713	460.593617	249002.248941	36.597708	934.983373	1048.010494	91.549174	1699877680.147974	0.000000
76.000000	22.397463	41.417899	15.143188	-6.940600	18.041924	124.882998	181.603237	84.227554	-76.396363	30.741277	167.690742	315.236243	442.181721	32.803582	-56.917199	327.917960	0.960745	0.903051	0.901930	0.903334	0.968535	0.999186	1.069525	473.617711	250637.779321	36.591114	916.491454	1009.392871	95.620017	1699877680.152025	0.000000
77.000000	23.743519	36.907574	0.632543	-17.264658	64.131394	140.522345	94.114677	-10.500882	20.562731	188.273368	323.051139	132.901972	-19.274962	-25.686234	213.605499	414.010156	0.982067	0.990450	0.864110	0.905864	0.807146	0.877999	0.910859	493.926077	257284.571226	36.592027	991.039997	943.681516	91.551144	1699877680.155965	0.000000
78.000000	23.665840	29.667738	-2.567154	9.412669	98.279777	132.393061	6.719712	-41.558033	129.251141	245.476007	110.221287	-89.608929	76.770734	345.982648	247.966568	-97.069757	0.812023	0.870911	0.860931	0.919844	0.956568	0.913660	1.006611	504.175422	260174.970242	36.603623	939.417759	948.138579	96.940947	1699877680.159996	0.000000
79.000000	23.834774	22.098594	-7.033077	34.834091	129.906988	73.090908	-57.447715	60.565930	171.424115	130.067811	-27.259622	178.996871	291.691054	202.337765	34.219524	88.230000	0.935552	0.903827	0.816737	0.815300	0.951535	0.860849	1.062890	547.460221	261979.553564	36.597554	911.390090	965.575709	94.078012	1699877680.164943	0.000000
80.000000	24.704042	14.944148	-11.667751	61.182363	114.665981	6.932538	-7.509119	155.376263	279.534498	3.347694	60.332919	486.521296	144.989704	73.510100	341.368484	511.590167	0.999540	0.805851	0.821233	0.825005	0.938904	0.851195	1.057325	481.743139	239691.575421	36.593262	996.721263	991.926987	88.505160	1699877680.167387	0.000000
81.000000	24.019388	8.749392	1.264944	80.641123	72.322953	-13.121425	76.397972	153.972314	62.362267	21.708500	243.686150	384.584616	-88.148125	155.910929	738.070825	-40.346876	0.924805	0.829519	0.867719	0.961471	0.859371	0.918030	1.005478	515.256438	252691.695012	36.594290	979.398217	915.055183	98.803858	1699877680.171495	0.000000
82.000000	23.150790	1.392314	11.040321	86.106538	36.141242	9.305738	130.165599	100.239558	-51.820405	141.915165	186.438730	-108.522325	124.811290	309.080087	-13.675916	106.436299	0.903230	0.858438	0.905350	0.822578	0.880597	0.801297	0.983980	452.895557	251436.620048	36.605222	911.527728	957.855034	97.738015	1699877680.175486	0.000000
83.000000	22.239752	-1.527387	24.076029	89.158404	-3.822885	32.967064	136.199228	33.844989	33.051008	189.704627	3.602247	54.156301	359.422056	108.853931	73.330645	276.431956	0.999715	0.949262	0.952197	0.804603	0.961678	0.937458	1.002568	483.082422	235064.928288	36.604619	1067.254457	1002.629240	84.849269	1699877680.179402	0.000000
84.000000	21.668660	-8.081232	40.152976	74.707169	-18.578795	109.556592	125.373772	-65.999686	194.208977	135.382417	-39.945836	296.416816	112.185988	-49.102818	312.939745	42.902423	0.803327	0.977755	0.980044	0.949689	0.958731	0.971771	0.939198	527.982265	255382.343262	36.603340	1000.297430	911.674513	86.214445	1699877680.183367	0.000000
85.000000	20.758934	-10.052887	56.172720	54.270637	-4.660965	136.834735	36.142005	48.131484	174.991825	-28.023131	168.448531	161.613793	58.746077	502.159001	141.377819	24.479724	0.942119	0.919176	0.946792	0.976911	0.978622	0.886322	1.071253	488.423976	257378.354661	36.592083	1022.610022	920.078657	94.586823	1699877680.187261	0.000000
86.000000	19.985756	-6.804770	60.762110	26.767006	17.650393	140.858733	-21.444886	147.262131	108.364951	-25.626472	285.241121	45.638579	163.730222	520.641700	-42.477814	518.518396	0.900540	0.847685	0.930934	0.875090	0.960616	0.883278	0.946708	524.578981	262272.547415	36.607760	916.460368	1013.478595	92.094168	1699877680.191651	0.000000
87.000000	18.330432	-5.877721	71.167235	-6.103470	64.900544	96.121459	9.860232	147.941627	-55.053768	168.448045	268.562580	31.585009	359.051636	-76.620310	242.279406	147.212165	0.945935	0.822719	0.937179	0.868245	0.948843	0.835845	0.919432	498.983180	237091.663187	36.607719	978.341424	945.101459	86.496419	1699877680.195728	0.000000
88.000000	16.477590	-4.743694	68.875293	-15.638648	111.596122	21.259146	62.803085	125.561585	-53.266607	291.261813	-124.219874	175.191731	47.728956	111.661311	241.707247	-79.897097	0.914464	0.894564	0.886581	0.804788	0.818524	0.818094	0.926295	535.163621	245916.314388	36.600970	1011.648198	1065.985433	82.390033	1699877680.199741	0.000000
89.000000	15.321118	2.581764	70.621785	-20.114915	112.864874	-3.170181	134.695118	39.413196	114.650584	133.404311	77.867514	255.538608	-43.835041	429.357651	68.187694	595.819710	0.912801	0.825374	0.942197	0.815515	0.840578	0.924665	1.075769	517.855537	253406.955145	36.603210	981.394288	1099.577908	89.735379	1699877680.203648	0.000000
90.000000	13.434873	7.406040	52.438919	-10.998012	105.794224	-21.299099	199.682555	0.280170	235.560665	7.922255	193.254193	-41.946282	221.819048	69.361613	157.882615	377.745929	0.933023	0.936700	0.892562	0.803802	0.896399	0.820046	0.996972	503.826234	244840.135224	36.594953	922.823555	1060.773360	86.438094	1699877680.207741	0.000000
91.000000	11.742784	14.465297	42.190932	18.437165	75.234502	13.952842	127.053424	17.133105	207.760759	47.646431	293.185075	-77.779846	212.480125	-110.506212	215.695434	-88.448487	0.907294	0.870055	0.985124	0.812814	0.960095	0.998993	0.970675	465.986171	246406.099039	36.606982	901.073112	949.582624	88.035581	1699877680.212277	0.000000
92.000000	10.000000	21.387713	26.272114	48.813137	38.007892	78.906422	42.990999	218.198325	50.189516	177.016344	48.534336	221.971565	73.886943	244.191559	-34.041885	272.052891	0.862493	0.896339	0.947341	0.999625	0.940749	0.920028	0.940408	493.868413	268334.925096	36.603348	1041.410965	927.459450	91.292698	1699877680.216451	0.000000
93.000000	8.204750	28.385822	9.756007	71.761960	3.557363	132.136177	2.754630	385.235061	15.773443	260.843388	-15.152078	308.515231	-4.174154	270.815389	38.474689	267.496918	0.972772	0.971660	0.864338	0.822917	0.908509	0.960218	0.950432	532.156702	263398.622698	36.598220	986.413476	1072.754555	88.398266	1699877680.219366	0.000000
94.000000	6.389056	36.164113	-2.248890	93.845563	-3.369370	142.253527	-25.215787	295.511312	48.741932	125.745564	133.818416	18.391624	547.902247	11.393102	447.075525	-10.367041	0.884319	0.835004	0.885752	0.890574	0.988676	0.864144	0.934572	539.827073	268161.586282	36.606596	1014.630749	909.820974	85.010590	1699877680.224407	0.000000
95.000000	4.914883	38.545284	-8.685390	97.930991	1.622946	106.531449	54.204259	49.280850	184.471958	-9.895169	279.558001	-109.172584	569.581296	118.170429	289.828534	252.400774	0.977087	0.925713	0.946000	0.811354	0.820880	0.882612	0.986260	488.269382	231052.698117	36.600614	1046.514923	942.200181	89.885854	1699877680.228237	0.000000
96.000000	3.106312	45.646034	-17.237016	93.600877	27.313199	47.953114	118.052743	-39.946862	255.734167	-17.800200	133.917648	165.421384	-48.966546	351.634940	-72.003472	394.884177	0.938854	0.937803	0.998020	0.962176	0.849120	0.810138	1.045615	518.938863	271721.325827	36.605077	971.293544	908.325014	93.488364	1699877680.232244	0.000000
97.000000	1.471728	44.680682	-3.487842	69.655405	66.443180	-20.020154	153.180671	-2.173025	123.761933	186.689157	-106.158397	211.734553	-14.756817	135.279034	518.992549	-141.036255	0.994021	0.842448	0.914061	0.941748	0.978613	0.974776	1.084648	535.889898	255564.115944	36.590845	917.056604	913.532286	97.803296	1699877680.236378	0.000000
98.000000	0.269766	45.859155	2.336796	38.433619	113.495703	-17.672914	130.002516	89.897861	11.199820	300.885220	-11.281655	94.241433	306.351626	13.525940	255.107303	185.388451	0.830232	0.955801	0.819326	0.888995	0.952443	0.816229	1.006095	533.040485	274765.129517	36.598002	1098.998344	957.573668	87.382690	1699877680.240328	0.000000
99.000000	-1.070216	49.434618	11.170824	6.615368	134.034250	3.421046	52.141042	188.620846	18.523867	252.333858	206.770852	-94.294493	165.942005	209.042824	-187.118532	237.565039	0.956235	0.879694	0.857150	0.989036	0.893932	0.859894	1.008859	470.560602	269667.317171	36.606936	912.166650	1067.239263	95.830927	1699877680.244362	0.000000
100.000000	-1.450900	44.196195	28.991595	-6.556338	108.190718	59.898942	-9.397746	204.807604	92.683794	-62.860035	203.835968	241.117538	8.634227	416.034306	171.138992	81.750183	0.852831	0.971860	0.870465	0.893304	0.944415	0.980640	0.935003	528.139947	277574.697133	36.602437	911.871280	948.621785	91.797709	1699877680.248758	0.000000
101.000000	-2.661716	42.870976	42.895934	-18.619509	81.191893	126.595560	-52.568256	82.476998	171.459970	-47.909804	24.212228	679.292096	27.415521	92.280330	442.160013	158.671682	0.963314	0.980961	0.816044	0.906421	0.869646	0.857094	1.080125	471.140061	247030.960252	36.599551	1025.156991	953.339128	93.790414	1699877680.251735	0.000000
102.000000	-2.941446	34.778721	59.891537	-2.261912	33.782408	143.651212	48.663263	-51.039028	207.341577	167.761998	-39.744083	128.790845	199.636952	45.994767	47.398693	483.828205	0.896941	0.884871	0.869087	0.817062	0.820642	0.940096	0.929467	538.347626	242627.505922	36.609917	1087.175514	1033.598536	87.215550	1699877680.255805	0.000000
103.000000	-3.916857	29.814750	62.877136	5.713308	7.218918	129.049887	137.114795	3.233011	42.524299	258.547661	109.578358	-138.077490	176.533238	598.987197	101.475176	27.291068	0.841188	0.815502	0.855141	0.858175	0.819284	0.976836	1.002685	471.226773	247660.986619	36.603090	971.678977	1083.466028	85.294929	1699877680.259706	0.000000
104.000000	-3.416328	22.274275	76.304139	35.030556	-11.599579	73.354750	326.044468	66.574517	6.701709	121.694028	283.587210	81.758948	-46.420191	187.101738	374.523538	218.789589	0.952704	0.939978	0.955564	0.871173	0.945468	0.990072	0.956661	534.144365	270393.247552	36.595362	1058.973452	1085.913778	96.221774	1699877680.263806	0.000000
105.000000	-4.087484	15.385151	68.737057	62.416526	-18.340534	12.136139	313.147707	158.916556	-6.465270	32.642707	184.299457	270.208230	118.044367	52.445116	145.018824	688.314536	0.989366	0.866901	0.931619	0.850535	0.848477	0.936481	1.057328	481.583119	263139.183378	36.601377	1028.919220	905.509988	98.168549	1699877680.267260	0.000000
106.000000	-3.266167	9.444245	60.436119	88.315623	20.757801	-44.571632	128.923649	192.321132	132.169871	-25.505297	41.250141	175.157510	237.135656	163.898260	-122.814683	28.591813	0.960828	0.883108	0.885521	0.935550	0.817042	0.971071	1.042672	547.440025	234952.310568	36.591965	1006.151786	1026.296565	93.286755	1699877680.272263	0.000000
107.000000	-3.436490	2.071611	51.467069	101.627485	61.216146	-13.909354	-7.885013	103.454485	468.358453	169.100590	-6.813676	-122.567650	137.301933	238.127030	281.374277	136.507642	0.842324	0.883717	0.805439	0.866879	0.960086	0.906598	1.017638	538.049658	240257.072934	36.605853	1008.288056	982.402436	86.825571	1699877680.276255	0.000000
108.000000	-2.226880	-1.187723	37.058431	90.966227	112.805130	33.293327	-37.169291	10.806773	238.372130	254.408786	202.140606	80.989301	62.908543	22.739920	193.905745	220.676783	0.919437	0.870801	0.853696	0.966621	0.925016	0.892645	0.967467	534.819568	260950.336230	36.595214	1028.985425	923.268359	81.380655	1699877680.280279	0.000000
109.000000	-1.796150	-5.288023	20.115097	83.823618	124.656710	92.974710	21.550987	-7.657717	4.361486	134.688868	473.111360	337.400840	158.978744	8.736824	-53.545972	126.162610	0.853804	0.876566	0.925848	0.938888	0.874151	0.877180	0.972103	490.694809	268099.120782	36.598401	997.969413	909.044009	97.704162	1699877680.284274	0.000000
110.000000	-1.129859	-7.799304	8.098004	54.879080	111.073947	145.718470	105.801968	48.443451	-84.152198	-3.659018	124.339207	167.110038	248.773021	214.189324	172.100737	-112.759775	0.885170	0.924687	0.877403	0.848392	0.869962	0.897095	0.976808	469.979285	268156.110078	36.591997	948.318920	1026.241670	96.708621	1699877680.288193	0.000000
111.000000	-0.060251	-8.309556	-4.532300	23.732528	74.651281	136.501427	181.494156	156.830728	75.812856	18.033401	-144.891423	-72.977772	109.727429	244.879710	635.266973	204.334115	0.984769	0.897462	0.811750	0.808736	0.842812	0.976216	0.990910	528.164431	269419.932150	36.605245	1047.101053	987.675642	93.120936	1699877680.292341	0.000000
112.000000	1.319981	-7.439782	-14.854540	2.789589	34.511576	91.599451	150.404182	173.149967	162.649476	154.419860	81.241164	23.286299	2.368089	30.547272	-8.900441	136.180852	0.876507	0.961706	0.926977	0.990735	0.974365	0.830252	1.036253	462.756019	228657.862289	36.597935	961.337672	1029.623056	82.861541	1699877680.296176	0.000000
113.000000	2.915841	-1.467524	-8.743392	-17.556584	-10.195524	25.933274	75.826284	119.549851	240.310495	226.980446	278.754025	228.156726	395.179035	115.632356	118.297963	21.561770	0.820344	0.893725	0.901791	0.881303	0.822370	0.892983	0.928285	522.321745	258678.156747	36.591142	1006.194680	974.492392	94.744761	1699877680.300257	0.000000
114.000000	4.599168	3.234636	-7.338150	-15.517336	-6.763354	0.966791	-22.976157	42.698180	79.610767	136.156704	165.915793	258.861209	684.212750	304.797521	216.944054	293.474266	0.836961	0.856002	0.913994	0.927528	0.814084	0.848866	0.937219	491.774556	267460.910963	36.603249	951.955378	1055.195590	94.847541	1699877680.304174	0.000000
115.000000	6.652409	7.633048	2.205249	-4.970545	-15.288506	-44.621235	-53.465191	-74.289361	-8.010862	-52.992761	3.449615	51.232093	102.044765	101.083397	133.494886	178.275946	0.800858	0.954759	0.817988	0.983305	0.836584	0.875451	0.947698	477.958866	230092.675691	36.594102	1080.852456	1062.210136	94.305402	1699877680.308233	0.000000
116.000000	8.236658	14.365123	20.071120	17.564382	17.624861	8.913857	12.464171	32.573266	11.524450	-24.756422	-55.031189	-35.000026	-49.488263	-142.311052	33.841923	-77.060356	0.911956	0.924797	0.957090	0.969270	0.866535	0.854055	0.906204	486.657975	253461.485665	36.593119	960.005281	1030.866321	84.358591	1699877680.312224	0.000000
117.000000	10.000000	21.503609	34.484424	47.253753	63.120181	82.605637	108.067044	104.479347	145.630599	182.423610	191.658499	234.950813	233.952099	208.370302	376.729724	217.637425	0.892277	0.958701	0.828140	0.840493	0.800971	0.843965	0.975490	465.688879	258431.868123	36.605129	978.103827	1074.751080	96.700679	1699877680.316077	0.000000
118.000000	11.690505	27.823920	52.214699	73.403195	98.486807	125.144440	144.063668	217.223657	176.398629	193.749177	219.353473	354.777758	261.587958	550.303883	179.221482	202.260519	0.918819	0.908466	0.861143	0.970783	0.901278	0.999568	0.998753	458.681717	268133.720825	36.603015	1001.447860	936.405133	84.436312	1699877680.320192	0.000000
119.000000	13.505371	34.022912	64.532015	93.125820	111.170409	132.773566	163.679782	135.198215	158.401661	123.280876	96.500209	101.875375	-16.410251	13.488527	-95.536003	-21.116089	0.988822	0.936408	0.996460	0.808722	0.972643	0.806759	1.030414	458.483672	244706.063888	36.596719	964.300949	931.086088	89.446623	1699877680.324094	0.000000
120.000000	15.424275	41.988563	73.804860	90.655539	99.863551	98.826456	94.300622	47.588135	30.141906	-72.407747	-22.463254	-14.551791	-68.981408	178.042122	166.783995	448.698458	0.937409	0.937443	0.958471	0.903360	0.990029	0.847974	1.075789	525.835663	271706.059934	36.609717	967.334126	1081.320851	98.868190	1699877680.328196	0.000000
121.000000	16.792686	43.325970	66.588709	86.456480	82.464295	52.219371	16.574208	6.572910	-46.166096	1.556571	63.888270	344.797699	267.454495	346.030930	290.575987	592.499289	0.974065	0.818761	0.844350	0.973418	0.876429	0.879770	0.981228	453.388761	254309.572209	36.593928	1091.753059	1047.368679	90.638838	1699877680.331760	0.000000
122.000000	18.461338	45.628854	64.827281	67.362317	38.695389	-3.408957	-38.357206	7.743055	52.212412	139.043982	204.149842	203.961140	250.333478	138.461226	-85.509348	-52.462525	0.923155	0.829136	0.819416	0.871676	0.968636	0.980611	1.034136	535.649873	243255.079065	36.607042	1086.677787	912.420845	80.910127	1699877680.335208	0.000000
123.000000	19.376383	50.011237	59.954537	38.806401	-7.812366	-26.729920	4.362669	177.921148	168.642837	272.292003	206.656173	87.231492	-99.609465	-70.134814	93.684886	214.016832	0.856456	0.974416	0.815078	0.952088	0.934988	0.950641	0.952488	486.550496	271157.539595	36.596354	942.949528	1097.450142	87.817583	1699877680.340118	3.000000
124.000000	20.652663	50.072562	48.646357	8.773980	-22.984971	9.220935	82.543039	350.662274	197.380210	268.903763	26.385638	15.114502	55.162087	180.476726	413.702588	285.426859	0.813529	0.866528	0.950676	0.911052	0.809727	0.896108	0.943377	512.693666	254981.316590	36.605385	978.896185	909.638029	84.162639	1699877680.344196	0.000000
125.000000	21.868836	47.252070	31.232797	-15.942732	-20.188283	59.917948	166.729750	356.704436	86.999213	-68.880338	41.248773	127.384902	233.645755	406.030616	138.551522	-10.444308	0.942929	0.850354	0.969196	0.830933	0.926775	0.801296	1.087709	452.228538	248025.201443	36.592502	1046.388665	931.853562	83.697543	1699877680.348146	0.000000
126.000000	23.374899	39.982941	13.523239	-13.810231	14.554328	108.670220	172.558884	83.537386	-37.616460	41.218576	173.236800	275.243705	208.258777	-0.731105	82.731789	159.734502	0.907398	0.953571	0.993451	0.907156	0.898640	0.909618	0.975235	466.618905	278546.025527	36.606481	945.637582	949.070624	93.681276	1699877680.352102	0.000000
127.000000	23.105498	35.300471	0.224659	-4.154004	61.753784	146.751407	97.216449	-46.531169	12.239757	138.905745	222.812564	141.160521	4.951501	1.204694	442.142792	324.073701	0.997990	0.942711	0.811107	0.830545	0.807758	0.938965	0.953249	490.322242	262418.287010	36.591362	1051.776132	998.720133	85.860264	1699877680.356151	0.000000
128.000000	24.305629	28.202131	-13.169407	5.444302	99.756530	127.282559	24.454367	-8.431578	134.828168	190.153812	110.226718	-75.576915	83.096357	274.630637	569.664909	86.788158	0.892025	0.948431	0.892457	0.849251	0.927113	0.930203	1.066305	508.724324	268174.465590	36.604480	931.383093	972.598479	97.912357	1699877680.359996	0.000000
129.000000	24.521739	22.183013	-15.716505	34.426802	112.910056	70.723132	4.096964	66.373342	218.921786	121.192928	-5.734600	74.234305	392.836801	176.903310	-24.641109	114.897694	0.972349	0.869736	0.861903	0.944321	0.916286	0.807516	1.010037	549.976842	230495.477206	36.593985	1089.942986	997.610868	84.829290	1699877680.364168	0.000000
130.000000	23.696859	15.129234	-8.598253	61.205167	108.833147	-1.252181	3.213561	162.985892	164.028318	29.137882	70.163897	205.130158	144.568779	-60.328980	168.535561	416.776909	0.971763	0.888341	0.890572	0.887078	0.974978	0.914575	0.900023	452.408467	243168.220974	36.607038	1048.676611	971.417889	88.005539	1699877680.368093	0.000000
131.000000	23.617344	7.668584	-4.787133	79.415956	83.243264	-18.346857	73.730346	212.464221	47.706195	38.231270	398.307264	182.922339	65.852955	169.900892	232.981000	-23.372484	0.828942	0.950298	0.924934	0.956441	0.847642	0.815055	0.928575	512.569993	250218.604056	36.601074	979.298596	1093.606235	92.587411	1699877680.372092	0.000000
132.000000	24.024266	3.170041	11.780561	103.428745	37.351687	-8.419162	157.353948	106.780225	-4.016992	156.004426	437.123092	26.729034	248.763033	230.525779	-85.163320	-18.205146	0.978473	0.889349	0.854066	0.841075	0.874257	0.838032	0.932876	535.088825	277733.989504	36.596033	1041.270096	1025.896575	95.285665	1699877680.376100	0.000000
133.000000	22.667245	-2.909298	24.528052	96.531700	7.736400	39.700452	159.962449	-11.946252	37.114556	207.630586	-11.836222	57.956431	672.384261	8.118975	25.789872	331.808298	0.899896	0.873887	0.871238	0.891164	0.850984	0.916702	0.976405	464.314913	252469.205986	36.603627	1037.844107	977.361605	96.685371	1699877680.380029	0.000000
134.000000	22.528407	-6.491296	38.741678	71.625046	-17.971047	95.779340	99.172149	-48.826218	322.320325	128.498610	46.445860	245.346265	239.000448	-76.268517	353.131150	204.636817	0.931477	0.820050	0.845633	0.911587	0.883104	0.809072	1.052083	537.615634	230280.024728	36.604660	935.240918	918.942904	84.901448	1699877680.384006	0.000000
135.000000	20.353469	-10.262431	56.221019	52.319436	0.340256	153.663188	30.184352	24.617285	354.945984	-4.701205	134.366357	177.261346	-116.668025	677.022621	124.874197	40.477223	0.916488	0.901442	0.964700	0.919840	0.984925	0.988504	1.006384	528.090506	271631.778892	36.595255	1050.345476	980.469682	87.447588	1699877680.387966	0.000000
136.000000	19.975256	-6.171958	67.924919	25.348944	19.691786	132.374111	-18.725418	160.782824	210.829759	22.005398	285.704745	5.163852	192.211300	397.391164	-68.374502	710.409148	0.821903	0.844008	0.860996	0.914261	0.865443	0.993356	0.932868	492.651666	239484.303269	36.599986	1096.245727	904.382300	92.595543	1699877680.392117	0.000000
